,sent_rating,predict,processed_text_KeepStopwords,data
2247,positivo,1,o produto é show de vez em quando somos surpreendidos com uma interação nova ainda não testei 50 dos recursos mas já estou muito satisfeito,2021-07-15 00:00:00
1003,positivo,1,vale a pena eu adoro é útil e funcional todas as qualidades da alexa que são muuuitaas no entanto se eu fosse você compraria a echo dot 3ª geração pois vc só pagará mais caro pela qualidade do som que sinceramente não muda muito da 3ª para a 4º eu tenho ambas e já comparei,2020-12-15 00:00:00
1417,positivo,1,uso muito para ouvir músicas mas é preciso saber como solicitar uma música ou inforaçao podemos sr levados a crer que é uma pessoa mas é só a inteligencia artifcial que percisa de um omando bem dado com verbo no imperativo eideias claras,2021-03-15 00:00:00
1235,positivo,1,produto de excelente qualidade superou minhas expectativas recomendo o produto muito interativo e inovador recomendo a amazon brasil nunca m recepcionou,2020-12-06 00:00:00
2725,positivo,1,amei esse produto qualidade do som é muito boa responde bem aos comandos gostei bastante,2021-10-25 00:00:00
1398,positivo,1,o meu chegou incrivelmente rápido em 3 dias estou adorando comprei a principio para deixar no quarto e usar como caixa de som está me agradado muito as outras funções nada a reclamar reconhecimento de voz perfeito ela me escuta até fora do quarto satisfeita,2022-01-29 00:00:00
2536,positivo,1,recomendo prático e com funções bacanas qualidade do som é excelente,2021-06-30 00:00:00
1075,positivo,1,produto muito bom um assiste incrível só uma coisa que não gostei ela não abre aplicativos como youtube ou netflix na minha smart tv mesmo tendo alexa integrada sendo que pelo controle da tv ela abre os app mas infelizmente essa echo dot não abre os app.fora isso eu recomendo,2021-12-01 00:00:00
578,positivo,1,o reconhecimento de voz infelizmente está abaixo da geração anterior custei a acreditar nas avaliações mas somente no dia a dia você nota a nítida diferença de resposta é possível falar com ela estando no mesmo cômodo da echo 4 geração e a da 3 geração no outro cômodo ouvir e responder único problema no demais o produto tem excelente qualidade acabamento e ótimo som,2020-12-21 00:00:00
2171,positivo,1,produto muito bom porém achei que tem horas que ele não me escuta no mais é perfeito,2021-06-29 00:00:00
2034,positivo,1,gostei do som peso cor e qualidade não gostei do microfone parece que a alexa tá com 60 anos e não escuta direito,2021-06-24 00:00:00
0,negativo,0,bom em questão de som ela é realmente boa no entanto para a conectividade e resposta ao microfone de captação ela deixa e muito a desejar não importa se ela está próxima ao roteador ou longe se está perto de uma parede ou tv ela não vai funcionar de maneira adequada por muitas vezes ela irá dizer estou tendo dificuldades em conectar a rede e pedirá pra ser reiniciada e por muitas outras ela irá simplesmente ignorar qualquer comando e por conta disso ela fica praticamente inutilizável pq isso acaba sendo 90 do tempo talvez se houvesse uma atualização ou algo do tipo mas aparentemente não há,2021-06-09 00:00:00
1097,positivo,1,è um ótimo custo-benefício a qualidade do som é muito boa considerando o preço muitos comentários que li falando do som acho que estavam esperando a qualidade de um echo studio então posso dizer que a caixa de som é boa pelo preço e a alexa é maravilhosa melhor que o google assistente,2021-12-04 00:00:00
2791,positivo,1,é um brinquedinho mas quando você compra a lâmpada e o controle remoto realmente começa a controlar a casa vale a pena,2021-04-20 00:00:00
3662,positivo,1,nunca mais me sentir sozinho na hora de estudar e de ouvir músicas só deitar e deixar ela fazer tudo,2021-08-23 00:00:00
802,positivo,1,qualidade de som dentro do esperado para um produto pequeno reconhecimento de voz as vezes fica lento principalmente quando se passa alguns dias sem usar precisa evoluir como exemplo se conectar ao deezer para ler as playlists já existente anunciaram que em breve será possível aguardemos em geral muito satisfeito com o produto recomendo,2021-03-26 00:00:00
2330,positivo,1,estou gostando a qualidade de som é ótima mas o reconhecimento de voz deixa a desejar precisa falar muito alto para reconhecer tem me ajudado bastante com os lembretes,2021-12-12 00:00:00
2498,positivo,1,achei muito bom útil para o dia a dia várias pessoas falando dela ser surda confesso q fiquei com um pouco de medo mas quando chegou não me arrependi de ter comprado,2021-03-11 00:00:00
247,negativo,0,tenho outro dispositivo echo de terceira geração e nunca tive problemas esse de quarta geração vive offline e não é a rede já até troquei de posição e até mesmo coloquei ao lado do router e mesmo assim fica offline duas vezes já entrei em contato com o suporte da amazon e eles parecem querer ganhar tempo pra não trocar o produto lamentável e extremamente decepcionado com a amazon,2022-03-10 00:00:00
2712,negativo,1,decepção minha echo dot 3 geração capta minha voz com muito mais eficiência dá vontade de fazer o careca da amazon me devolver o dinheiro,2021-07-08 00:00:00
838,positivo,1,é realmente um produto inovador tem alguns bloqueios por parte do fabricante como não tocar musicas do youtube diretamente sem ter que conectar pelo celular mas curti muito a alexa o som é bom e eu recomendo a compra caso vc necessite de comprar uma caixa bluetooth ou automatizar luzes e ligações em casa,2021-05-30 00:00:00
3409,positivo,1,funciona perfeitamente uso para controlar a iluminação e ar condicionado,2021-02-16 00:00:00
2436,negativo,1,o dispositivo parece estar com problema pois não escuta direito,2021-12-18 00:00:00
650,negativo,1,aparelho legal para algumas facilidades como ligar tv ouvir musica lembretes entre outros porem ainda há bastante deficiencia na questao de audio e facilidades para comunicação com a alexa acredito que com o tempo e outros irão melhora bastante a curto prazo comprei na promoção entao acho que valeu mas pelo valor cheio acho que não vale um dia compro o mais top para testar,2021-07-07 00:00:00
1789,positivo,1,estou descobrindo e me divertindo com as informações da minha mais nova companheira do dia a dia som ótimo reconhecimento de voz informações úteis humor ainda não testei as possibilidades de automatização da casa,2022-01-17 00:00:00
3498,negativo,1,eu gostei mas o som no volume mais alto tem xiado,2021-07-03 00:00:00
3361,positivo,1,gostei muito fácil de mexer ótimo som,2021-05-13 00:00:00
175,negativo,1,que as assistentes pessoais ainda são uma tecnologia em estágios iniciais de desenvolvimento a gente já sabe o problema é que os dispositivos echo especialmente os desta última geração apresentam uma dificuldade irritante em não reconhecer a palavra de ativação eu costumava pensar q era alguma falha de projeto q afetava os microfones mas não o problema é o software mesmo explico não é raro chamar alexa e ela ñ ouvir mesmo estando do lado como é o caso da echo q fica no meu criado mudo tem vezes em que eu tenho que chamar três quatro vezes sempre aumentando o volume da voz até q descobri que ela ñ tem problema nenhum em escutar no modo sussurro ou seja o problema dela ñ é hardware os microfones eles captam a nossa voz mas o processamento dela é deficiente como explicar ela me ouvir sempre que sussurro e se fazer de surda quando chamo com a voz normal?e aí a questão por que isso ñ é corrigido já que faz tempo q existem reclamações sobre esse comportamento errático do dispositivo,2021-08-18 00:00:00
278,negativo,1,já possuia o echo dot anterior na sala coloquei este na cozinha o echo dot de 3a geração é melhor os microfones ficam na parte superior do produto este por ser esférico resolveram colocar no meio onde o próprio design do produto atrapalha a captação radial do som mesmo estando do lado deste o anterior escuta o alexa todas vezes este não sem falar que as caixinhas de som já estouraram e o volume nunca passou de 50 recomendo a 3a geração mais feia mais barata melhor,2021-06-15 00:00:00
1424,positivo,1,chegou super rápido bem embalado e dispositivo é excelente há muitos comentários negativos sobre o reconhecimento de voz porém não tive problemas o echo dot não é um aparelho para se ter na sala e gritar com ele do quarto,2021-03-04 00:00:00
949,positivo,1,adorei minha alexa mas eu comprei a preta pela mesa do meu escritório ser de madeira escura o fio de alimentação carregador dela é branco os modelos anteriores são pretos igual à cor da alexa amazon teria a possibilidade da troca dessa peça alimentador)?obrigada,2021-07-17 00:00:00
1507,positivo,1,echo dot é show mas constantemente ela não entende o q falamos e as vezes executa a ação mais de uma vez tipo aumentar ou diminuir volume tv quando programado de resto muito bom,2021-07-07 00:00:00
2462,positivo,1,ótimo,2021-12-15 00:00:00
2413,positivo,1,o som é bom gostei bastante da facilidade de utilizar meus aparelhos sem precisar controle remoto porém a alexa não detecta a voz tão bem se não falar alto,2021-03-19 00:00:00
1263,positivo,1,excelente produto entrega antes do prazo e o preço foi muito bom sofri um pouco para fazer a configuração mas depois de configurada a alexa é ótima para criar listas fazer lembretes tocar músicas e até de dar uma aula sobre o que é comemorado a cada dia,2022-01-09 00:00:00
691,positivo,1,adorei poder ouvir as músicas que mais gosto e me atualizar das notícias com a alexa muito bom poder pedir pra ela me acordar com as minhas músicas prediletas o que sinto falta é de ela não reconhecer o hino do flamengo e de não sincronizar com apps como o whatsapp,2021-07-28 00:00:00
2148,positivo,1,de vez em quando ela trava!os comandos são todos direcionados ao amazon music as vezes pedimos uma música específica no spotify ela fala que não tem como só se for no amazon,2021-07-13 00:00:00
416,positivo,1,o echo dot é muito fácil de instalar e inicializar a alexa ajuda muito no dia-a-dia uso para várias atividades como ouvir música a alexa ler algo para mim resumo de notícias etc. a ressalva que é de ser alimentada apenas por cabo de energia na rede elétrica deveria vir também com bateria recarregável por uma porta usb por exemplo,2021-07-07 00:00:00
2591,negativo,1,produto para satisfazer o nosso consumismo exacerbado simplesmente uma caixa de som pequena com bom áudio mas sem bateria não vi utilidade nesse produto,2021-06-30 00:00:00
217,positivo,1,aparelho é fantástico com um design minimalista muito bonito e a configuração simples demais muitos dos serviços que assino já estavam ativos sem nenhum grande esforço as demais personalizações não exigiram nenhum conhecimento avançado no primeiro dia o reconhecimento de voz estava estranho mas com o passar do tempo fui percebendo o aparelho aprendendo e o entendimento melhorando dia após dia claro em paralelo também fui aprendendo a usar os meus equipamentos na rede foram encontrados de primeira e facilmente configurados também aproveito para deixar um segundo alerta a amazon pela segunda vez recebi o produto com amassos na embalagem coincidência ou não tive dois pedidos entregues pela mesma empresa de logística a loggi tecnologia ltda entendo perfeitamente que isso não é culpa da amazon mas acredito que notificar essa empresa quanto a falta de cuidado no manuseio seria útil para a própria amazon e evitar possíveis ônus com mercadorias danificadas já que a mesma paga pela prestação de serviços dessa empresa,2022-03-08 00:00:00
