,sent_rating,predict,processed_text_KeepStopwords,data
838,positivo,1,É realmente um produto inovador tem alguns bloqueios por parte do fabricante como não tocar musicas do YouTube diretamente sem ter que conectar pelo celular mas curti muito a Alexa o som é bom e eu recomendo a compra caso vc necessite de comprar uma caixa bluetooth ou automatizar luzes e ligações em casa,2021-05-30 00:00:00
3409,positivo,1,Funciona perfeitamente Uso para controlar a iluminação e ar condicionado,2021-02-16 00:00:00
2436,negativo,0,O dispositivo parece estar com problema pois não escuta direito,2021-12-18 00:00:00
650,negativo,1,aparelho legal para algumas facilidades como ligar tv ouvir musica lembretes entre outros porem ainda há bastante deficiencia na questao de audio e facilidades para comunicação com a alexa acredito que com o tempo e outros irão melhora bastante a curto prazo comprei na promoção entao acho que valeu mas pelo valor cheio acho que não vale um dia compro o mais top para testar,2021-07-07 00:00:00
1789,positivo,1,Estou descobrindo e me divertindo com as informações da minha mais nova companheira do dia a dia Som ótimo reconhecimento de voz informações úteis humor Ainda não testei as possibilidades de automatização da casa,2022-01-17 00:00:00
3498,negativo,1,Eu gostei mas o som no volume mais alto tem xiado,2021-07-03 00:00:00
3361,positivo,1,Gostei muito fácil de mexer ótimo som,2021-05-13 00:00:00
175,negativo,0,Que as assistentes pessoais ainda são uma tecnologia em estágios iniciais de desenvolvimento a gente já sabe O problema é que os dispositivos Echo especialmente os desta última geração apresentam uma dificuldade irritante em não reconhecer a palavra de ativação Eu costumava pensar q era alguma falha de projeto q afetava os microfones mas não O problema é o software mesmo Explico não é raro chamar alexa e ela ñ ouvir mesmo estando do lado como é o caso da Echo q fica no meu criado mudo Tem vezes em que eu tenho que chamar três quatro vezes sempre aumentando o volume da voz até q descobri que ela ñ tem problema nenhum em escutar no modo sussurro ou seja o problema dela ñ é hardware os microfones Eles captam a nossa voz mas o processamento dela é deficiente Como explicar ela me ouvir sempre que sussurro e se fazer de surda quando chamo com a voz normal?E aí a questão por que isso ñ é corrigido já que faz tempo q existem reclamações sobre esse comportamento errático do dispositivo,2021-08-18 00:00:00
278,negativo,0,Já possuia o echo dot anterior na sala coloquei este na cozinha O echo dot de 3a geração é melhor os microfones ficam na parte superior do produto este por ser esférico resolveram colocar no meio onde o próprio design do produto atrapalha a captação radial do som Mesmo estando do lado deste o anterior escuta o Alexa todas vezes este não Sem falar que as caixinhas de som já estouraram e o volume nunca passou de 50 Recomendo a 3a geração mais feia mais barata melhor,2021-06-15 00:00:00
1424,positivo,1,Chegou super rápido bem embalado e dispositivo é excelente Há muitos comentários negativos sobre o reconhecimento de voz porém não tive problemas O Echo Dot não é um aparelho para se ter na sala e gritar com ele do quarto,2021-03-04 00:00:00
949,positivo,1,Adorei minha Alexa mas eu comprei a preta pela mesa do meu escritório ser de madeira escura O fio de alimentação carregador dela é branco Os modelos anteriores são pretos igual à cor da Alexa Amazon teria a possibilidade da troca dessa peça alimentador)?Obrigada,2021-07-17 00:00:00
1507,positivo,1,echo dot é show mas constantemente ela não entende o q falamos e as vezes executa a ação mais de uma vez tipo aumentar ou diminuir volume tv quando programado de resto muito bom,2021-07-07 00:00:00
2462,positivo,1,Ótimo,2021-12-15 00:00:00
2413,positivo,1,O som é bom gostei bastante da facilidade de utilizar meus aparelhos sem precisar controle remoto porém a alexa não detecta a voz tão bem se não falar alto,2021-03-19 00:00:00
1263,positivo,1,Excelente produto entrega antes do prazo e o preço foi muito bom Sofri um pouco para fazer a configuração mas depois de configurada a Alexa é ótima para criar listas fazer lembretes tocar músicas e até de dar uma aula sobre o que é comemorado a cada dia,2022-01-09 00:00:00
691,positivo,1,Adorei poder ouvir as músicas que mais gosto e me atualizar das notícias com a Alexa Muito bom poder pedir pra ela me acordar com as minhas músicas prediletas O que sinto falta é de ela não reconhecer o hino do Flamengo e de não sincronizar com apps como o WhatsApp,2021-07-28 00:00:00
2148,positivo,0,De vez em quando ela trava!Os comandos são todos direcionados ao Amazon music as vezes pedimos uma música específica no Spotify ela fala que não tem como só se for no Amazon,2021-07-13 00:00:00
416,positivo,1,O Echo Dot é muito fácil de instalar e inicializar A Alexa ajuda muito no dia-a-dia Uso para várias atividades como ouvir música a Alexa ler algo para mim resumo de notícias etc. A ressalva que é de ser alimentada apenas por cabo de energia na rede elétrica Deveria vir também com bateria recarregável por uma porta USB por exemplo,2021-07-07 00:00:00
2591,negativo,0,Produto para satisfazer o nosso consumismo exacerbado Simplesmente uma caixa de som pequena com bom áudio mas sem bateria Não vi utilidade nesse produto,2021-06-30 00:00:00
217,positivo,1,Aparelho é fantástico com um design minimalista muito bonito e a configuração simples demais Muitos dos serviços que assino já estavam ativos sem nenhum grande esforço As demais personalizações não exigiram nenhum conhecimento avançado No primeiro dia o reconhecimento de voz estava estranho mas com o passar do tempo fui percebendo o aparelho aprendendo e o entendimento melhorando dia após dia Claro em paralelo também fui aprendendo a usar Os meus equipamentos na rede foram encontrados de primeira e facilmente configurados Também aproveito para deixar um segundo alerta a Amazon pela segunda vez recebi o produto com amassos na embalagem Coincidência ou não tive dois pedidos entregues pela mesma empresa de logística a LOGGI TECNOLOGIA LTDA Entendo perfeitamente que isso não é culpa da Amazon mas acredito que notificar essa empresa quanto a falta de cuidado no manuseio seria útil para a própria Amazon e evitar possíveis ônus com mercadorias danificadas Já que a mesma paga pela prestação de serviços dessa empresa,2022-03-08 00:00:00
3511,positivo,1,Produto fantástico estou me divertindo muito com ele e a automatização de minha casa ficou fantástica,2020-12-27 00:00:00
1557,positivo,1,olá bom dia eu gostei de tudo porém como uma ressalva tem hora que eu falo e ela não .e escuta eu tenho que chegar bem perto para ela me ouvir do resto tudo é show de bola,2021-03-15 00:00:00
755,negativo,0,"O produto é ótimo mas comprei a 399,00 e uma semana depois baixou para 299,00.Complicado uma diferença dessa em tão pouco tempo Estava comprando muitos produtos na Amazon mas essa política mostra uma falta de respeito com cliente",2021-04-26 00:00:00
871,positivo,1,A mídia não pôde ser carregada Qualidade de som e reconhecimento de voz muito bons Coloco no quarto da minha filha com ruído branco pra ela dormir e o modo de sono funciona muito bem pra isso,2022-03-09 00:00:00
1313,positivo,1,A qualidade de som é melhor do que eu esperava já que o dot é bem pequeno A assistente é boa mas percebe-se que pode ainda melhorar muito as suas funções e recursos Fica bem melhor a experiência com o uso de dispositivos que conversam com a assistente tais como lâmpadas e switchs que aceitam o comando por voz,2021-01-09 00:00:00
2240,negativo,1,Gostei da interatividade porém tem horas que Alexa parec e meio surda nem sempre atende aos comandos com precisão e o som da caixa não pode aumentar muito pois distorce,2021-07-09 00:00:00
727,positivo,1,A linha Echo é a melhor smart speaker para automação residencial atualmente disponível no Brasil O produto não possui uma qualidade sonora surpreendente porém agrada muito pelo preço Minha única ressalva é em relação ao reconhecimento de voz que falha com uma certa frequência,2021-11-29 00:00:00
985,positivo,1,A mídia não pôde ser carregada Gostei muito tem ótimo volume e qualidade de som Seria muito bom se tivesse uma bateria interna para que não fosse nescessário ficar direto na tomada O ponto negativo e que tive de comprar um pacote de música pq não tinha as que eu gostava e a questão de que não consegue ouvir o comando quando o aparelho tá no volume máximo Mas estou satisfeito,2020-12-05 00:00:00
1947,positivo,1,A mídia não pôde ser carregada Muito bom a alexa e a amazon esta de parabéns pois o produto alem de chegar antes do prazo trouxe o produto em perfeito estado e sem amassado aranhao ou defeito recomendo o produto e o site,2021-05-29 00:00:00
3333,positivo,1,Som muito bom eficiente e interliguei com todos os devices inteligentes Minha mãe virou fã da Alexa,2021-10-06 00:00:00
449,positivo,1,Amei a Alexa Agenda compromissos e alarmes As rotinas de informação de clima e notícias é excelente Com os dispositivos inteligentes lâmpadas tomada e controle universal ela conversa bem e agiliza a vida Se perder o celular dentro de casa é só pedir para ela ligar para o seu número Sem falar na possibilidade de conversar com contatos que têm o app instalado também É um ótimo investimento para quem precisa de ferramentas para organização,2021-09-01 00:00:00
1876,positivo,1,produto perfeito comprei ela apos comprar produtos para automatizar meu quarto agora esta perfeito nao preciso mais me levantar da cama para ligar ou desligar minha luz,2021-06-19 00:00:00
376,positivo,1,Simplesmente perfeita Vi muita gente reclamando que ela era surda e tudo mais mas provavelmente era algum problema que foi corrigido Ela escuta muito bem mesmo quando coloco o som em 100%(com um grito nesse caso haha Ela é bem menor do que eu imaginava mas achei muito linda A qualidade do som é muito boa e é muito nítido Já estou quase comprando a com o som aprimorado haha,2021-04-29 00:00:00
2177,positivo,1,Muito boa Boa qualidade de som reconhece bem a voz,2021-03-07 00:00:00
1577,positivo,1,Muito legal mas acho que vale a pena comprar o echo show por causa da imagem se tiver buscando apenas pela Alexa e som pode até valer a pena mas recomendo mais comprar a Alexa com a telinha Top que aí já é sucesso,2022-02-14 00:00:00
2405,positivo,1,Gostei de tudo ela atendeu as minhas expectativas em tudo ela simplesmente é maravilhosa,2021-08-26 00:00:00
433,negativo,0,O som é realmente incrível só elogios A conexão bluetooth cai direto a Alexa me atrapalha muito tive que descobrir um modo brief que ela para de falar coisas desnecessárias mas apenas depois de muita busca pq até o aplicativo é ruim demais de usar O fio do carregador além de ser curto é horrorosamente branco tudo na minha mesa é preto inclusive o echo dot Na moral vale mais a pena comprar uma caixa de som bluetooth da JBL algo do gênero,2021-09-02 00:00:00
2587,positivo,1,ótimo produto é o segudo aparelho que compro desta vez foi para dar de presente ja indiquei para amigos e 3 ja compraram tb pretendo continuar indicando,2021-06-30 00:00:00
371,negativo,0,A mídia não pôde ser carregada O produto veio com defeito o áudio fica travando e fazendo voz robótica tenho 3 em casa essa era a quarta e veio assim Não tem opção de trocar pelo site tem que devolver e comprar outra uma vergonha Vou perder o valor que comprei com desconto Se soubesse não compraria pela Amazon pois há locais mais baratos,2021-03-27 00:00:00
3543,positivo,1,Produto supera as expectativas único ponto que deveria ser revisto é o fato de só funcionar ligado na tomada,2021-06-04 00:00:00
2282,positivo,1,Muito divertido interagir com a Alexa e conforme vamos usando descobrimos o quão útil ela se torna A qualidade do som é impressionante para um aparelho tão pequeno,2021-09-13 00:00:00
